city,state,country,shape,latitude,longitude,duration,year,month,day
surf city,nc,us,flash,34.4269444,-77.54638890000001,3600.0,2009,10,28
montreal (canada),qc,ca,teardrop,45.5,-73.583333,180.0,2010,10,28
gaffney,sc,us,fireball,35.0716667,-81.65,1200.0,2010,10,28
tracy,ca,us,circle,37.7397222,-121.42416670000001,900.0,2010,10,28
oak ridge,nc,us,unknown,36.173333299999996,-79.9891667,420.0,2010,10,28
stanton,ne,us,light,41.9502778,-97.22361109999999,45.0,2010,10,28
international falls,mn,us,circle,48.601111100000004,-93.4108333,5.0,2010,10,28
northridge,ca,us,oval,34.228333299999996,-118.5358333,300.0,2010,10,28
mentor,oh,us,cigar,41.6661111,-81.33972220000001,30.0,2010,10,28
laurel,md,us,circle,39.099166700000005,-76.84861109999999,600.0,2011,10,28
georgetown,ky,us,triangle,38.2097222,-84.55888890000001,600.0,2011,10,28
redwood city (between san fran and san jose),ca,us,other,37.4852778,-122.23527779999999,15.0,2011,10,28
big sur,ca,us,sphere,36.2702778,-121.8063889,900.0,2011,10,28
california,mo,us,circle,38.6275,-92.5663889,600.0,2011,10,28
norwalk,ca,us,chevron,33.902222200000004,-118.08083329999998,180.0,2011,10,28
baltimore,md,us,light,39.2902778,-76.6125,7200.0,2011,10,28
goodlettsville,tn,us,diamond,36.3230556,-86.7133333,180.0,2011,10,28
alma center,wi,us,light,44.4372222,-90.91111109999999,10.0,2011,10,28
anderson,sc,us,light,34.5033333,-82.6502778,60.0,2011,10,28
delray beach,fl,us,triangle,26.461111100000004,-80.0730556,3600.0,2011,10,28
murfreesboro,tn,us,formation,35.845555600000004,-86.39027779999999,10.0,2011,10,28
pacifica,ca,us,rectangle,37.6138889,-122.48583329999998,180.0,2011,10,28
scottsdale,az,us,unknown,33.5091667,-111.89833329999999,300.0,2011,10,28
los angeles (over lax),ca,us,oval,34.0522222,-118.2427778,30.0,2011,10,28
baytown,tx,us,light,29.7352778,-94.9772222,10.0,2011,10,28
new bedford,ma,us,sphere,41.6361111,-70.93472220000001,2400.0,2011,10,28
menomonie,wi,us,sphere,44.875555600000006,-91.9191667,30.0,2011,10,28
boothwyn,pa,us,circle,39.83,-75.4419444,60.0,2011,10,28
lawrence,ks,us,light,38.9716667,-95.235,900.0,2011,10,28
machesney park,il,us,formation,42.3472222,-89.0388889,30.0,2011,10,28
los angeles,ca,us,light,34.0522222,-118.2427778,10.0,2011,10,28
jermyn,pa,us,other,41.5308333,-75.5458333,240.0,2011,10,28
tulsa,ok,us,circle,36.1538889,-95.9925,480.0,2011,10,28
red hill,pa,us,unknown,40.3727778,-75.48138890000001,240.0,2011,10,28
beverly hills,ca,us,light,34.0736111,-118.39944440000001,1800.0,2012,10,28
lone pine,ca,us,other,36.60611110000001,-118.06194440000002,2.0,2012,10,28
bourbonnais,il,us,circle,41.1416667,-87.875,120.0,2012,10,28
houston,tx,us,fireball,29.763055600000005,-95.3630556,3.0,2012,10,28
las cruces,nm,us,fireball,32.3122222,-106.7777778,360.0,2012,10,28
chandler,az,us,fireball,33.3061111,-111.84055559999999,300.0,2012,10,28
marietta,ga,us,unknown,33.9525,-84.55,10.0,2012,10,28
stillwater,ok,us,sphere,36.11555560000001,-97.0580556,600.0,2013,10,28
lake city,ia,us,light,42.2675,-94.73361109999999,3600.0,2013,10,28
walkertown,nc,us,disk,36.175277799999996,-80.1533333,3.0,2013,10,28
pierrefonds (canada),qc,ca,disk,45.466667,-73.883333,600.0,2013,10,28
graham,wa,us,disk,47.05305560000001,-122.29305559999999,1500.0,2013,10,28
kingston,wa,us,flash,47.798888899999994,-122.49694440000002,1.0,2013,10,28
brownsville,tx,us,circle,25.9013889,-97.49722220000001,90.0,2013,10,28
pierrefonds (canada),qc,ca,light,45.466667,-73.883333,1200.0,2013,10,28
amherst,ma,us,diamond,42.3802778,-72.5236111,600.0,2013,10,28
longmeadow,ma,us,triangle,42.05,-72.58333329999999,420.0,2013,10,28
davie,fl,us,unknown,26.0625,-80.2333333,300.0,2013,10,28
mt. vernon,oh,us,triangle,40.3933333,-82.4858333,120.0,2013,10,28
wellington,fl,us,circle,26.6583333,-80.2416667,180.0,2013,10,28
fulton,ny,us,cigar,43.3227778,-76.4175,1200.0,1969,10,29
lindenhurst,ny,us,sphere,40.6866667,-73.37388890000001,10.0,1970,10,29
bristol,ct,us,triangle,41.6716667,-72.94972220000001,300.0,1971,10,29
holliston,ma,us,unknown,42.2,-71.425,60.0,1971,10,29
monroeville,al,us,cylinder,31.5277778,-87.32472220000001,15.0,1972,10,29
detroit,mi,us,rectangle,42.33138889999999,-83.0458333,30.0,1980,10,29
kerens,tx,us,circle,32.133055600000006,-96.2275,1.0,1987,10,29
paragould,ar,us,disk,36.0583333,-90.49722220000001,180.0,1990,10,29
memphis (frayser),tn,us,fireball,35.14944439999999,-90.04888890000001,600.0,1992,10,29
glen alpine,nc,us,light,35.728888899999994,-81.7794444,60.0,1997,10,29
childress (north of),tx,us,sphere,34.4263889,-100.20361109999999,10.0,1997,10,29
lihue (kauai),hi,us,other,21.9811111,-159.3711111,600.0,1998,10,29
grand rapids (north of),mi,us,fireball,42.963333299999995,-85.6680556,60.0,1998,10,29
dublin (on u.s. interstate 680 north),ca,us,circle,37.7022222,-121.93472220000001,5.0,1998,10,29
yuba city,ca,us,fireball,39.140555600000006,-121.61583329999999,1.0,1998,10,29
los alamos (viewed from),nm,us,unknown,35.8880556,-106.3063889,1200.0,1998,10,29
nashville,tn,us,other,36.165833299999996,-86.7844444,300.0,1998,10,29
lahaina,hi,us,sphere,20.8783333,-156.6825,5.0,1998,10,29
caldwell (approx 40 miles nw),id,us,light,43.66305560000001,-116.6863889,50.0,1998,10,29
rachel,nv,us,light,37.644722200000004,-115.7427778,300.0,1999,10,29
tuscaloosa,al,us,circle,33.2097222,-87.5691667,900.0,1999,10,29
ocean city,md,us,light,38.336388899999996,-75.0852778,300.0,1999,10,29
bozeman,mt,us,light,45.6797222,-111.03777779999999,1800.0,1999,10,29
flint,mi,us,triangle,43.0125,-83.6875,10.0,2000,10,29
norwalk,oh,us,light,41.2425,-82.61583329999999,1200.0,2000,10,29
olympia,wa,us,other,47.03805560000001,-122.89944440000001,15.0,2000,10,29
graham,wa,us,fireball,47.05305560000001,-122.29305559999999,5.0,2000,10,29
aberdeen,wa,us,fireball,46.97555560000001,-123.81444440000001,15.0,2000,10,29
gilbert,az,us,light,33.3527778,-111.78833329999999,900.0,2000,10,29
munroe falls,oh,us,light,41.1444444,-81.44,300.0,2000,10,29
pottstown,pa,us,light,40.2452778,-75.65,3600.0,2000,10,29
fairview,mi,us,disk,44.725,-84.05111109999999,300.0,2000,10,29
mt vernon,wa,us,flash,48.4213889,-122.33277779999999,90.0,2000,10,29
marion,ks,us,light,38.3483333,-97.0169444,1080.0,2000,10,29
unadilla (rural area (farm) near),ne,us,triangle,40.6833333,-96.2694444,180.0,2000,10,29
martinez,ga,us,light,33.5172222,-82.0758333,10.0,2001,10,29
lexington,sc,us,circle,33.9813889,-81.23638890000001,1800.0,2001,10,29
aberdeen,wa,us,fireball,46.97555560000001,-123.81444440000001,120.0,2001,10,29
clarendon,ny,us,sphere,43.1933333,-78.065,300.0,2001,10,29
rancho cucamonga,ca,us,fireball,34.1063889,-117.59222220000001,540.0,2001,10,29
shorewood,il,us,disk,41.52,-88.2016667,30.0,2001,10,29
huntington,in,us,unknown,40.883055600000006,-85.4975,30.0,2002,10,29
bertram,tx,us,egg,30.743611100000003,-98.0552778,1800.0,2002,10,29
austin,tx,us,fireball,30.266944399999996,-97.7427778,3.0,2002,10,29
chandler,az,us,diamond,33.3061111,-111.84055559999999,15.0,2002,10,29
brown city,mi,us,circle,43.2122222,-82.9897222,300.0,2002,10,29
thomson,ga,us,flash,33.470555600000004,-82.5047222,5.0,2003,10,29
vancouver (canada),bc,ca,light,49.25,-123.13333300000001,2.0,2003,10,29
tallahassee,fl,us,sphere,30.438055600000006,-84.2808333,30.0,2003,10,29
alpharetta,ga,us,sphere,34.0752778,-84.2941667,30.0,2003,10,29
russellville,ar,us,triangle,35.2783333,-93.1336111,60.0,2003,10,29
rayne,la,us,light,30.2347222,-92.2683333,180.0,2003,10,29
powder springs,ga,us,light,33.859444399999994,-84.68388890000001,900.0,2003,10,29
miami,fl,us,other,25.7738889,-80.1938889,5.0,2003,10,29
palatine,il,us,unknown,42.1102778,-88.0341667,2.0,2003,10,29
bartlett,il,us,light,41.995,-88.1855556,2700.0,2003,10,29
new iberia,la,us,cigar,30.003333299999998,-91.8186111,5.0,2003,10,29
scipio center,ny,us,other,42.7836111,-76.5594444,180.0,2003,10,29
temecula,ca,us,light,33.4936111,-117.1475,10.0,2004,10,29
longmont,co,us,disk,40.1672222,-105.1013889,10.0,2004,10,29
liberty,mo,us,triangle,39.2461111,-94.41888890000001,300.0,2004,10,29
boyd,tx,us,disk,33.0786111,-97.565,180.0,2004,10,29
indianapolis,in,us,cigar,39.7683333,-86.1580556,240.0,2004,10,29
huntington beach,ca,us,sphere,33.660277799999996,-117.99833329999998,20.0,2004,10,29
frankenmuth,mi,us,rectangle,43.3316667,-83.7380556,420.0,2005,10,29
dallas,tx,us,disk,32.783333299999995,-96.8,600.0,2005,10,29
mishawaka,in,us,formation,41.661944399999996,-86.15861109999999,60.0,2005,10,29
surprise,az,us,fireball,33.6305556,-112.3325,420.0,2005,10,29
seattle (boeing field),wa,us,other,47.6063889,-122.33083329999998,5.0,2005,10,29
surprise,az,us,light,33.6305556,-112.3325,60.0,2005,10,29
hillsboro,ky,us,other,38.2933333,-83.65888890000001,3600.0,2005,10,29
lancaster,ca,us,light,34.6980556,-118.13583329999999,180.0,2005,10,29
livingston,la,us,sphere,30.501944399999996,-90.7477778,3.0,2005,10,29
wyndmoor,pa,us,fireball,40.0811111,-75.1897222,3.0,2005,10,29
dallas,ga,us,light,33.9236111,-84.8408333,3600.0,2006,10,29
culver city,ca,us,circle,34.021111100000006,-118.39555559999998,180.0,2006,10,29
crest hill,il,us,disk,41.5547222,-88.09861109999999,240.0,2006,10,29
cameron park,ca,us,disk,38.6688889,-120.9861111,5.0,2006,10,29
seattle,wa,us,sphere,47.6063889,-122.33083329999998,5.0,2006,10,29
pittsburgh,pa,us,other,40.4405556,-79.9961111,10.0,2006,10,29
spearfish,sd,us,chevron,44.4908333,-103.85888890000001,5.0,2006,10,29
newark,de,us,unknown,39.6836111,-75.75,3600.0,2007,10,29
littleton,co,us,flash,39.6133333,-105.0161111,60.0,2007,10,29
las vegas,nv,us,light,36.175,-115.1363889,10.0,2007,10,29
sterling heights,mi,us,triangle,42.5802778,-83.0302778,300.0,2007,10,29
sioux falls,sd,us,oval,43.55,-96.7,120.0,2007,10,29
emeryville,ca,us,circle,37.83138889999999,-122.28416670000001,8.0,2007,10,29
monte nido,ca,us,cigar,34.0808333,-118.6861111,7.0,2007,10,29
torrance,ca,us,cylinder,33.8358333,-118.33972220000001,600.0,2007,10,29
palatka (southeast of),fl,us,rectangle,29.648333299999997,-81.6377778,20.0,2007,10,29
bryson,ca,us,light,35.8066667,-121.08944440000002,30.0,2007,10,29
bedford,ny,us,triangle,41.2041667,-73.6441667,5.0,2007,10,29
frankfort,ky,us,circle,38.2008333,-84.8733333,1800.0,2007,10,29
knoxville,tn,us,light,35.960555600000006,-83.9208333,5.0,2007,10,29
diamond,oh,us,sphere,41.0988889,-81.02305559999999,10800.0,2008,10,29
fitchburg,ma,us,triangle,42.5833333,-71.80277779999999,7200.0,2008,10,29
delaware,oh,us,light,40.2986111,-83.0680556,60.0,2008,10,29
mesa,az,us,triangle,33.4222222,-111.8219444,1800.0,2008,10,29
la jolla,ca,us,triangle,32.8472222,-117.27333329999999,10.0,2008,10,29
abilene,tx,us,light,32.4486111,-99.7327778,900.0,2008,10,29
bowling green,oh,us,triangle,41.3747222,-83.65138890000001,300.0,2008,10,29
jermyn,pa,us,light,41.5308333,-75.5458333,300.0,2008,10,29
walnut ridge,ar,us,triangle,36.0683333,-90.9558333,300.0,2008,10,29
houston,pa,us,fireball,40.2463889,-80.2116667,5.0,2008,10,29
oberlin,oh,us,unknown,41.2938889,-82.2175,30.0,2008,10,29
sabina,oh,us,chevron,39.4886111,-83.6369444,3.0,2008,10,29
laura,oh,us,light,39.9947222,-84.4080556,10.0,2008,10,29
salisbury,nh,us,triangle,43.38,-71.7175,180.0,2008,10,29
texarkana,ar,us,oval,33.4416667,-94.0375,60.0,2008,10,29
san francisco,ca,us,light,37.775,-122.41833329999999,2.0,2009,10,29
bellevue,tn,us,other,36.0647222,-86.9394444,60.0,2009,10,29
glendale,az,us,formation,33.538611100000004,-112.1852778,600.0,2009,10,29
centerville,oh,us,rectangle,39.6283333,-84.1594444,120.0,2009,10,29
batavia,oh,us,formation,39.076944399999995,-84.1769444,60.0,2009,10,29
new vienna,oh,us,unknown,39.3236111,-83.69111109999999,10.0,2009,10,29
hamilton,oh,us,light,39.39944439999999,-84.56138890000001,45.0,2009,10,29
new vienna,oh,us,cigar,39.3236111,-83.69111109999999,30.0,2009,10,29
chalmette,la,us,circle,29.9425,-89.9633333,15.0,2010,10,29
hot springs,ar,us,unknown,34.5036111,-93.055,600.0,2010,10,29
austin,tx,us,formation,30.266944399999996,-97.7427778,15.0,2010,10,29
herkimer,ny,us,fireball,43.025555600000004,-74.98638890000001,20.0,2010,10,29
laurel hill,nc,us,changing,34.8088889,-79.5480556,300.0,2010,10,29
chantilly,va,us,disk,38.8941667,-77.4313889,4.0,2010,10,29
danville,ky,us,rectangle,37.6455556,-84.7722222,180.0,2010,10,29
stratford,ct,us,diamond,41.1844444,-73.1336111,900.0,2010,10,29
bessemer,al,us,teardrop,33.4016667,-86.9544444,1200.0,2010,10,29
browns summit,nc,us,circle,36.2125,-79.71388890000001,300.0,2010,10,29
edmonds,wa,us,other,47.8108333,-122.3761111,60.0,2010,10,29
katy,tx,us,light,29.785555600000006,-95.8241667,120.0,2010,10,29
vicksburg,ms,us,other,32.3525,-90.87777779999999,15.0,2010,10,29
vicksburg,ms,us,other,32.3525,-90.87777779999999,15.0,2010,10,29
kansas city,mo,us,light,39.0997222,-94.5783333,600.0,2010,10,29
edmonds,wa,us,sphere,47.8108333,-122.3761111,600.0,2010,10,29
kings mountain,nc,us,other,35.245,-81.34138890000001,1200.0,2010,10,29
arden,nc,us,circle,35.466111100000006,-82.5166667,240.0,2010,10,29
rockford,il,us,triangle,42.271111100000006,-89.09388890000001,5.0,2010,10,29
yelm,wa,us,triangle,46.9422222,-122.60472220000001,15.0,2010,10,29
granite falls,nc,us,formation,35.7963889,-81.4308333,600.0,2010,10,29
duluth,mn,us,triangle,46.783333299999995,-92.10638890000001,1.5,2010,10,29
fort smith,ar,us,oval,35.3858333,-94.3983333,1800.0,2011,10,29
meredith,nh,us,light,43.6575,-71.5008333,1200.0,2011,10,29
wrightwood,ca,us,disk,34.360833299999996,-117.6325,1200.0,2011,10,29
richmond,ky,us,circle,37.7477778,-84.29472220000001,45.0,2011,10,29
cannon beach,or,us,unknown,45.89194439999999,-123.9602778,1500.0,2011,10,29
williamsport,pa,us,formation,41.241111100000005,-77.00138890000001,300.0,2011,10,29
churubusco,in,us,fireball,41.2305556,-85.3194444,180.0,2011,10,29
effingham,il,us,triangle,39.12,-88.5433333,10.0,2011,10,29
madison,wi,us,other,43.0730556,-89.4011111,180.0,2011,10,29
mingo,ia,us,circle,41.7675,-93.2833333,120.0,2011,10,29
hamilton,oh,us,light,39.39944439999999,-84.56138890000001,300.0,2011,10,29
encinitas,ca,us,light,33.036944399999996,-117.29111110000001,30.0,2011,10,29
rockford,il,us,light,42.271111100000006,-89.09388890000001,120.0,2011,10,29
waterbury,ct,us,unknown,41.5580556,-73.0519444,120.0,2011,10,29
foxborough,ma,us,flash,42.0652778,-71.2483333,2.0,2011,10,29
san leandro,ca,us,other,37.725,-122.155,3.0,2011,10,29
college station,tx,us,triangle,30.6277778,-96.3341667,5.0,2012,10,29
st. charles,mo,us,light,38.783888899999994,-90.48111109999999,15.0,2012,10,29
silver lake,or,us,other,43.1280556,-121.045,60.0,2012,10,29
venice,ca,us,triangle,33.9908333,-118.45916670000001,4.0,2012,10,29
omaha,ne,us,rectangle,41.2586111,-95.9375,180.0,2012,10,29
exeter,ca,us,formation,36.296111100000005,-119.1411111,360.0,2012,10,29
roseville,ca,us,other,38.7522222,-121.28694440000001,300.0,2012,10,29
yuma,az,us,rectangle,32.7252778,-114.6236111,30.0,2012,10,29
flint,mi,us,light,43.0125,-83.6875,600.0,2012,10,29
omaha,ne,us,other,41.2586111,-95.9375,60.0,2012,10,29
chattanooga,tn,us,teardrop,35.04555560000001,-85.30972220000001,2.0,2012,10,29
eastport,md,us,circle,38.971388899999994,-76.4786111,5400.0,2013,10,29
fort lauderdale,fl,us,unknown,26.1219444,-80.14361109999999,120.0,2013,10,29
santa cruz,ca,us,circle,36.974166700000005,-122.02972220000001,10800.0,2013,10,29
newport news,va,us,oval,36.9786111,-76.42833329999999,3600.0,2013,10,29
sacramento,ca,us,light,38.5816667,-121.49333329999999,30.0,2013,10,29
manistee,mi,us,unknown,44.2444444,-86.3241667,600.0,2013,10,29
norridgewock,me,us,other,44.713055600000004,-69.7911111,600.0,2013,10,29
camp verde (south of),az,us,unknown,34.5636111,-111.85361110000001,120.0,2013,10,29
riverside,il,us,light,41.835,-87.8227778,600.0,1958,10,30
miami,fl,us,fireball,25.7738889,-80.1938889,600.0,1968,10,30
fulton,ny,us,cigar,43.3227778,-76.4175,240.0,1969,10,30
fulton,ny,us,cigar,43.3227778,-76.4175,600.0,1969,10,30
corpus christi,tx,us,oval,27.8002778,-97.39611109999998,600.0,1970,10,30
green river (20 miles west of on i-70),ut,us,disk,38.9952778,-110.1611111,15.0,1973,10,30
green river,ut,us,disk,38.9952778,-110.1611111,15.0,1973,10,30
kent,ct,us,circle,41.7247222,-73.4775,10.0,1975,10,30
dallas,tx,us,disk,32.783333299999995,-96.8,1000.0,1976,10,30
louisville,ky,us,disk,38.2541667,-85.7594444,120.0,1976,10,30
decatur city,ia,us,triangle,40.741944399999994,-93.83361109999998,120.0,1986,10,30
pleasant hill,ca,us,sphere,37.9480556,-122.05972220000001,180.0,1987,10,30
de soto,mo,us,oval,38.139444399999995,-90.555,300.0,1989,10,30
eden,ny,us,circle,42.652222200000004,-78.8972222,120.0,1993,10,30
spring hill,fl,us,circle,28.555555600000005,-82.4505556,1200.0,1994,10,30
pittsburgh,pa,us,disk,40.4405556,-79.9961111,240.0,1996,10,30
goose creek,sc,us,cigar,32.9808333,-80.03277779999999,60.0,1996,10,30
richmond,oh,us,triangle,40.4333333,-80.7719444,120.0,1996,10,30
pittsburgh,pa,us,disk,40.4405556,-79.9961111,180.0,1997,10,30
kelowna (canada),bc,ca,fireball,49.9,-119.483333,2.0,1998,10,30
sudbury (south of) (canada),on,ca,cone,46.5,-80.966667,14400.0,1998,10,30
kirtland,oh,us,chevron,41.6288889,-81.3616667,180.0,1998,10,30
carpinteria (near),ca,us,light,34.398888899999996,-119.5175,1200.0,1999,10,30
la jolla,ca,us,triangle,32.8472222,-117.27333329999999,3600.0,1999,10,30
woodbridge,va,us,oval,38.658055600000004,-77.25,600.0,1999,10,30
san diego,ca,us,chevron,32.7152778,-117.1563889,10.0,1999,10,30
tracy (15 miles south of),ca,us,disk,37.7397222,-121.42416670000001,90.0,1999,10,30
la grande (10 miles east of),or,us,rectangle,45.324722200000004,-118.08666670000001,60.0,1999,10,30
smithville,tx,us,circle,30.008333299999997,-97.1591667,25.0,1999,10,30
san diego,ca,us,other,32.7152778,-117.1563889,60.0,2000,10,30
mcminnville,or,us,cigar,45.2102778,-123.1975,300.0,2000,10,30
sulphur springs,tx,us,circle,33.1383333,-95.6008333,43200.0,2000,10,30
pearl,ms,us,triangle,32.27444439999999,-90.1319444,240.0,2000,10,30
woodland,ca,us,sphere,38.678611100000005,-121.7722222,360.0,2000,10,30
woodland,ca,us,sphere,38.678611100000005,-121.7722222,480.0,2000,10,30
austin,tx,us,fireball,30.266944399999996,-97.7427778,3.0,2001,10,30
lakewood,co,us,fireball,39.7047222,-105.08083329999998,180.0,2001,10,30
charlotte,nc,us,sphere,35.226944399999994,-80.8433333,600.0,2001,10,30
syracuse,ny,us,unknown,43.048055600000005,-76.1477778,300.0,2001,10,30
sacramento,ca,us,circle,38.5816667,-121.49333329999999,120.0,2002,10,30
auburn,ca,us,chevron,38.896666700000004,-121.07583329999999,180.0,2002,10,30
marshallville,oh,us,other,40.902222200000004,-81.7341667,15.0,2002,10,30
potomac,mt,us,cigar,46.881666700000004,-113.5786111,120.0,2002,10,30
hammond,in,us,disk,41.5833333,-87.5,45.0,2002,10,30
austin,tx,us,fireball,30.266944399999996,-97.7427778,5.0,2002,10,30
santa barbara,ca,us,triangle,34.4208333,-119.69722220000001,4.0,2002,10,30
port townsend,wa,us,chevron,48.1172222,-122.75916670000001,300.0,2002,10,30
wendover,ut,us,cross,40.7372222,-114.03666670000001,180.0,2002,10,30
salt lake city,ut,us,unknown,40.7608333,-111.89027779999999,22.0,2002,10,30
ashland,mo,us,chevron,38.77444439999999,-92.2569444,240.0,2002,10,30
boynton beach,fl,us,other,26.525,-80.0666667,8.0,2002,10,30
solon,oh,us,other,41.3897222,-81.4413889,10.0,2003,10,30
whittier,ca,us,light,33.9791667,-118.03194440000001,5.0,2003,10,30
topeka,ks,us,disk,39.048333299999996,-95.67777779999999,300.0,2003,10,30
sagamore hills,oh,us,light,41.3116667,-81.56833329999999,900.0,2003,10,30
michigan city,in,us,oval,41.7075,-86.895,300.0,2003,10,30
compton,ca,us,light,33.8958333,-118.21916670000002,600.0,2003,10,30
findlay,oh,us,unknown,41.0441667,-83.65,900.0,2003,10,30
troy,mo,us,triangle,38.9794444,-90.9805556,30.0,2003,10,30
scappoose,or,us,triangle,45.7544444,-122.8763889,5.0,2003,10,30
port moody (canada),bc,ca,chevron,49.283333,-122.85,35.0,2003,10,30
melbourne,fl,us,sphere,28.0833333,-80.6083333,5.0,2003,10,30
missoula,mt,us,other,46.8722222,-113.99305559999999,180.0,2004,10,30
seattle,wa,us,formation,47.6063889,-122.33083329999998,30.0,2004,10,30
thornton,tx,us,sphere,31.4108333,-96.5719444,1.2,2004,10,30
lincoln,ne,us,other,40.8,-96.66666670000001,960.0,2004,10,30
orient,oh,us,disk,39.8027778,-83.1519444,180.0,2004,10,30
glendale,az,us,circle,33.538611100000004,-112.1852778,480.0,2004,10,30
